id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
23,2019-09-30 18:12:04,2019-09-30 18:17:04,1,32128,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,51,50,f,f,0,0,0,0,1692,12,5376,1692
24,2019-09-30 18:05:34,2019-09-30 18:12:04,1,32120,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,65,65,f,f,0,0,0,0,1692,12,5376,1692
27,2019-09-30 18:00:34,2019-09-30 18:05:34,1,32111,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,41,8,f,f,0,0,0,0,1692,12,5376,1692
29,2019-09-30 17:55:34,2019-09-30 18:00:34,1,32102,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,12,45,f,f,0,0,0,0,1692,12,5376,1692
32,2019-09-30 17:50:34,2019-09-30 17:55:34,1,32095,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
35,2019-09-30 17:45:34,2019-09-30 17:50:34,1,32087,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
38,2019-09-30 17:40:34,2019-09-30 17:45:34,1,32079,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1692
41,2019-09-30 17:35:34,2019-09-30 17:40:34,1,32071,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
44,2019-09-30 17:30:34,2019-09-30 17:35:34,1,32062,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,51,t,f,666,73,66,13,1692,12,5376,1692
47,2019-09-30 17:25:34,2019-09-30 17:30:34,1,32055,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,49,34,f,f,0,0,0,0,1692,12,5376,1692
50,2019-09-30 17:20:34,2019-09-30 17:25:34,1,32047,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,35,50,f,f,0,0,0,0,1692,12,5376,1692
52,2019-09-30 17:15:34,2019-09-30 17:20:34,1,32039,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1692
54,2019-09-30 17:10:34,2019-09-30 17:15:34,1,32031,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,51,44,f,f,0,0,0,0,1692,12,5376,1692
56,2019-09-30 17:04:04,2019-09-30 17:10:34,1,32024,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,29,5,f,f,0,0,0,0,1692,12,5376,1692
58,2019-09-30 16:59:04,2019-09-30 17:04:04,1,32013,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,20,50,f,f,0,0,0,0,1692,12,5376,1692
60,2019-09-30 16:54:04,2019-09-30 16:59:04,1,32006,2,5,0,1690,1688,1692,0,4800,28800,602,300,4,64,34,5,f,f,0,0,0,0,1692,12,5376,1692
62,2019-09-30 16:49:04,2019-09-30 16:54:04,1,31998,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,0,19,f,f,0,0,0,0,1692,12,5376,1692
64,2019-09-30 16:44:04,2019-09-30 16:49:04,1,31990,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,41,48,f,f,0,0,0,0,1692,12,5376,1692
66,2019-09-30 16:39:04,2019-09-30 16:44:04,1,31981,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,37,f,f,0,0,0,0,1692,12,5376,1692
68,2019-09-30 16:34:04,2019-09-30 16:39:04,1,31973,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,26,35,f,f,0,0,0,0,1692,12,5376,1692
71,2019-09-30 16:29:04,2019-09-30 16:34:04,1,31966,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
73,2019-09-30 16:24:04,2019-09-30 16:29:04,1,31958,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1692
75,2019-09-30 16:19:04,2019-09-30 16:24:04,1,31950,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
77,2019-09-30 16:14:04,2019-09-30 16:19:04,1,31943,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1692
78,2019-09-30 16:09:04,2019-09-30 16:14:04,1,31935,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,42,28,f,f,0,0,0,0,1692,12,5376,1692
79,2019-09-30 16:02:34,2019-09-30 16:09:04,1,31927,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,51,66,f,f,0,0,0,0,1692,12,5376,1692
80,2019-09-30 15:57:34,2019-09-30 16:02:34,1,31918,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
81,2019-09-30 15:52:34,2019-09-30 15:57:34,1,31910,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
82,2019-09-30 15:47:34,2019-09-30 15:52:34,1,31902,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,38,f,f,0,0,0,0,1692,12,5376,1692
83,2019-09-30 15:42:34,2019-09-30 15:47:34,1,31894,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,20,0,f,f,0,0,0,0,1692,12,5376,1692
84,2019-09-30 15:37:34,2019-09-30 15:42:34,1,31885,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,8,41,f,f,0,0,0,0,1692,12,5376,1692
85,2019-09-30 15:32:34,2019-09-30 15:37:34,1,31877,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,49,f,f,0,0,0,0,1692,12,5376,1692
87,2019-09-30 15:27:34,2019-09-30 15:32:34,1,31870,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,30,1,f,f,0,0,0,0,1692,12,5376,1692
89,2019-09-30 15:22:34,2019-09-30 15:27:34,1,31862,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,19,50,f,f,0,0,0,0,1692,12,5376,1692
91,2019-09-30 15:17:34,2019-09-30 15:22:34,1,31854,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1692
8,2019-09-30 03:36:36,2019-09-30 03:43:05,1,30755,2,1,0,1690,1688,1692,0,4800,4800,602,300,-59,64,0,0,f,f,0,0,0,0,1702,16,5433,1690
12,2019-09-30 03:31:36,2019-09-30 03:36:36,1,30746,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,0,45,f,f,0,0,0,0,1702,16,5433,1690
15,2019-09-30 03:26:36,2019-09-30 03:31:36,1,30738,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,89,106,f,f,0,0,0,0,1702,16,5433,1690
18,2019-09-30 03:21:36,2019-09-30 03:26:36,1,30731,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,108,f,f,0,0,0,0,1702,16,5433,1690
21,2019-09-30 03:16:36,2019-09-30 03:21:36,1,30724,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,105,104,f,f,0,0,0,0,1702,16,5433,1690
22,2019-09-30 03:11:36,2019-09-30 03:16:36,1,30714,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,104,f,f,0,0,0,0,1702,16,5433,1690
25,2019-09-30 03:06:35,2019-09-30 03:11:35,1,30706,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
28,2019-09-30 03:01:35,2019-09-30 03:06:35,1,30698,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,87,f,f,0,0,0,0,1702,16,5433,1690
31,2019-09-30 02:56:35,2019-09-30 03:01:35,1,30691,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,70,29,f,f,0,0,0,0,1702,16,5433,1690
34,2019-09-30 02:51:35,2019-09-30 02:56:35,1,30685,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,0,0,t,f,317,32,29,15,1702,16,5433,1690
37,2019-09-30 02:46:35,2019-09-30 02:51:35,1,30675,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,2,7,f,f,317,0,0,0,1702,16,5433,1690
40,2019-09-30 02:41:35,2019-09-30 02:46:35,1,30667,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,47,108,f,f,0,0,0,0,1702,16,5433,1690
43,2019-09-30 02:35:06,2019-09-30 02:41:35,1,30659,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,132,87,f,f,0,0,0,0,1702,16,5433,1690
46,2019-09-30 02:30:06,2019-09-30 02:35:06,1,30649,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,29,18,f,f,0,0,0,0,1702,16,5433,1690
49,2019-09-30 02:25:06,2019-09-30 02:30:06,1,30643,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,19,72,f,f,0,0,0,0,1702,16,5433,1690
51,2019-09-30 02:20:06,2019-09-30 02:25:06,1,30636,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,96,f,f,0,0,0,0,1702,16,5433,1690
53,2019-09-30 02:15:06,2019-09-30 02:20:06,1,30624,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,51,39,f,f,0,0,0,0,1702,16,5433,1690
55,2019-09-30 02:10:05,2019-09-30 02:15:06,1,30617,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,81,104,f,f,0,0,0,0,1702,16,5433,1690
57,2019-09-30 02:05:05,2019-09-30 02:10:05,1,30609,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
59,2019-09-30 02:00:05,2019-09-30 02:05:05,1,30603,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,107,f,f,0,0,0,0,1702,16,5433,1690
61,2019-09-30 01:55:05,2019-09-30 02:00:05,1,30595,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
63,2019-09-30 01:50:05,2019-09-30 01:55:05,1,30588,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,108,106,f,f,0,0,0,0,1702,16,5433,1690
65,2019-09-30 01:45:05,2019-09-30 01:50:05,1,30580,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
67,2019-09-30 01:40:05,2019-09-30 01:45:05,1,30569,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
69,2019-09-30 01:33:36,2019-09-30 01:40:05,1,30563,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,138,104,f,f,0,0,0,0,1702,16,5433,1690
70,2019-09-30 01:28:36,2019-09-30 01:33:36,1,30552,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,47,79,f,f,0,0,0,0,1702,16,5433,1690
72,2019-09-30 01:23:36,2019-09-30 01:28:36,1,30545,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,108,f,f,0,0,0,0,1702,16,5433,1690
74,2019-09-30 01:18:36,2019-09-30 01:23:36,1,30538,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,106,f,f,0,0,0,0,1702,16,5433,1690
76,2019-09-30 01:13:35,2019-09-30 01:18:36,1,30528,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,105,f,f,0,0,0,0,1702,16,5433,1690
86,2019-09-30 01:08:35,2019-09-30 01:13:35,1,30520,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
88,2019-09-30 01:03:35,2019-09-30 01:08:35,1,30512,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,105,f,f,0,0,0,0,1702,16,5433,1690
90,2019-09-30 00:58:35,2019-09-30 01:03:35,1,30504,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,104,f,f,0,0,0,0,1702,16,5433,1690
92,2019-09-30 00:53:35,2019-09-30 00:58:35,1,30497,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,105,f,f,0,0,0,0,1702,16,5433,1690
94,2019-09-30 00:48:35,2019-09-30 00:53:35,1,30490,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,107,f,f,0,0,0,0,1702,16,5433,1690
96,2019-09-30 00:43:35,2019-09-30 00:48:35,1,30481,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,91,f,f,0,0,0,0,1702,16,5433,1690
98,2019-09-30 00:38:35,2019-09-30 00:43:35,1,30473,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,91,f,f,0,0,0,0,1702,16,5433,1690
100,2019-09-30 00:32:06,2019-09-30 00:38:35,1,30466,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,87,85,f,f,0,0,0,0,1702,16,5433,1690
102,2019-09-30 00:27:06,2019-09-30 00:32:06,1,30458,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,96,f,f,0,0,0,0,1702,16,5433,1690
104,2019-09-30 00:22:06,2019-09-30 00:27:06,1,30448,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,105,f,f,0,0,0,0,1702,16,5433,1690
106,2019-09-30 00:17:06,2019-09-30 00:22:06,1,30440,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,105,f,f,0,0,0,0,1702,16,5433,1690
108,2019-09-30 00:12:05,2019-09-30 00:17:05,1,30432,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,106,t,f,321,32,30,15,1702,16,5433,1690
110,2019-09-30 00:07:05,2019-09-30 00:12:05,1,30425,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,104,68,f,f,0,0,0,0,1702,16,5433,1690
111,2019-09-30 00:02:05,2019-09-30 00:07:05,1,30418,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,29,0,f,f,0,0,0,0,1702,16,5433,1690
113,2019-09-29 23:57:05,2019-09-30 00:02:05,1,30408,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,42,100,f,f,0,0,0,0,1702,16,5433,1690
115,2019-09-29 23:52:05,2019-09-29 23:57:05,1,30400,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,107,f,f,0,0,0,0,1702,16,5433,1690
93,2019-09-30 15:12:34,2019-09-30 15:17:34,1,31846,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,37,t,f,639,73,64,12,1692,12,5376,1692
130,2019-09-30 15:07:34,2019-09-30 15:12:34,1,31838,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,37,51,f,f,0,0,0,0,1692,12,5376,1690
132,2019-09-30 15:01:04,2019-09-30 15:07:34,1,31830,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,59,63,f,f,0,0,0,0,1692,12,5376,1690
133,2019-09-30 14:56:04,2019-09-30 15:01:04,1,31822,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,33,47,f,f,0,0,0,0,1692,12,5376,1690
135,2019-09-30 14:51:04,2019-09-30 14:56:04,1,31814,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,52,f,f,0,0,0,0,1692,12,5376,1690
137,2019-09-30 14:46:04,2019-09-30 14:51:04,1,31806,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,52,f,f,0,0,0,0,1692,12,5376,1690
139,2019-09-30 14:41:04,2019-09-30 14:46:04,1,31796,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1690
141,2019-09-30 14:36:04,2019-09-30 14:41:04,1,31790,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,38,28,f,f,0,0,0,0,1692,12,5376,1690
143,2019-09-30 14:31:04,2019-09-30 14:36:04,1,31782,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,39,47,f,f,0,0,0,0,1692,12,5376,1690
145,2019-09-30 14:26:04,2019-09-30 14:31:04,1,31774,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1690
146,2019-09-30 14:21:04,2019-09-30 14:26:04,1,31765,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,26,f,f,0,0,0,0,1692,12,5376,1690
148,2019-09-30 14:16:04,2019-09-30 14:21:04,1,31758,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,8,10,f,f,0,0,0,0,1692,12,5376,1690
149,2019-09-30 14:11:04,2019-09-30 14:16:04,1,31750,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,28,50,f,f,0,0,0,0,1692,12,5376,1690
151,2019-09-30 14:06:04,2019-09-30 14:11:04,1,31742,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,43,f,f,0,0,0,0,1692,12,5376,1690
153,2019-09-30 13:59:34,2019-09-30 14:06:04,1,31734,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,38,17,f,f,0,0,0,0,1692,12,5376,1690
154,2019-09-30 13:54:34,2019-09-30 13:59:34,1,31724,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,5,11,f,f,0,0,0,0,1692,12,5376,1690
156,2019-09-30 13:49:34,2019-09-30 13:54:34,1,31717,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,30,50,f,f,0,0,0,0,1692,12,5376,1690
157,2019-09-30 13:44:34,2019-09-30 13:49:34,1,31709,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,44,f,f,0,0,0,0,1692,12,5376,1690
159,2019-09-30 13:39:34,2019-09-30 13:44:34,1,31702,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,35,12,f,f,0,0,0,0,1692,12,5376,1690
161,2019-09-30 13:34:34,2019-09-30 13:39:34,1,31694,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,5,22,f,f,0,0,0,0,1692,12,5376,1690
162,2019-09-30 13:29:34,2019-09-30 13:34:34,1,31684,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,38,49,f,f,0,0,0,0,1692,12,5376,1690
163,2019-09-30 13:24:34,2019-09-30 13:29:34,1,31677,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,50,f,f,0,0,0,0,1692,12,5376,1690
164,2019-09-30 13:19:34,2019-09-30 13:24:34,1,31670,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,41,13,f,f,0,0,0,0,1692,12,5376,1690
165,2019-09-30 13:14:34,2019-09-30 13:19:34,1,31662,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,4,0,f,f,0,0,0,0,1692,12,5376,1690
166,2019-09-30 13:09:34,2019-09-30 13:14:34,1,31653,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,0,22,f,f,0,0,0,0,1692,12,5376,1690
169,2019-09-30 13:04:34,2019-09-30 13:09:34,1,31646,2,5,0,1690,1688,1692,0,4800,4800,602,300,2,64,38,45,t,f,640,73,64,12,1692,12,5376,1690
172,2019-09-30 12:58:04,2019-09-30 13:04:34,1,31637,2,5,0,1690,1688,1692,0,4800,4800,602,300,2,64,31,6,f,f,0,0,0,0,1692,12,5376,1690
174,2019-09-30 12:53:04,2019-09-30 12:58:04,1,31629,2,5,0,1690,1688,1692,0,4800,28800,602,300,2,64,1,5,f,f,0,0,0,0,1692,12,5376,1690
178,2019-09-30 12:48:04,2019-09-30 12:53:04,1,31621,2,5,0,1690,1688,1692,0,4800,28800,602,300,2,64,21,45,f,f,0,0,0,0,1692,12,5376,1690
181,2019-09-30 12:43:04,2019-09-30 12:48:04,1,31613,2,5,0,1690,1688,1692,0,4800,28800,602,300,2,64,50,41,f,f,0,0,0,0,1692,12,5376,1690
184,2019-09-30 12:38:04,2019-09-30 12:43:04,1,31603,2,5,0,1690,1688,1692,0,4800,4800,602,300,2,64,36,24,f,f,0,0,0,0,1692,12,5376,1690
185,2019-09-30 12:33:04,2019-09-30 12:38:04,1,31596,2,5,0,1690,1688,1692,0,4800,4800,602,300,3,64,12,6,f,f,0,0,0,0,1692,12,5376,1690
187,2019-09-30 12:28:04,2019-09-30 12:33:04,1,31588,2,5,0,1690,1688,1692,0,4800,28800,602,300,3,64,16,43,f,f,0,0,0,0,1692,12,5376,1690
189,2019-09-30 12:23:04,2019-09-30 12:28:04,1,31581,2,5,0,1690,1688,1692,0,4800,28800,602,300,3,64,49,50,f,f,0,0,0,0,1692,12,5376,1690
191,2019-09-30 12:18:04,2019-09-30 12:23:04,1,31573,2,5,0,1690,1688,1692,0,4800,4800,602,300,3,64,47,32,f,f,0,0,0,0,1692,12,5376,1690
192,2019-09-30 12:13:04,2019-09-30 12:18:04,1,31565,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,20,8,f,f,0,0,0,0,1692,12,5376,1690
194,2019-09-30 12:08:04,2019-09-30 12:13:04,1,31556,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,8,29,f,f,0,0,0,0,1692,12,5376,1690
195,2019-09-30 12:03:04,2019-09-30 12:08:04,1,31548,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,39,47,f,f,0,0,0,0,1692,12,5376,1690
197,2019-09-30 11:56:34,2019-09-30 12:03:04,1,31541,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,61,57,f,f,0,0,0,0,1692,12,5376,1690
198,2019-09-30 11:51:34,2019-09-30 11:56:34,1,31532,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,49,47,f,f,0,0,0,0,1692,12,5376,1690
200,2019-09-30 11:46:34,2019-09-30 11:51:34,1,31524,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,46,25,f,f,0,0,0,0,1692,12,5376,1690
202,2019-09-30 11:41:34,2019-09-30 11:46:34,1,31516,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,14,0,f,f,0,0,0,0,1692,12,5376,1690
204,2019-09-30 11:36:34,2019-09-30 11:41:34,1,31507,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,10,0,f,f,0,0,0,0,1692,12,5376,1690
206,2019-09-30 11:31:34,2019-09-30 11:36:34,1,31499,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,2,9,f,f,0,0,0,0,1692,12,5376,1690
209,2019-09-30 11:26:34,2019-09-30 11:31:34,1,31492,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,22,46,f,f,0,0,0,0,1692,12,5376,1690
117,2019-09-29 23:47:05,2019-09-29 23:52:05,1,30392,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
119,2019-09-29 23:42:05,2019-09-29 23:47:05,1,30386,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
121,2019-09-29 23:37:05,2019-09-29 23:42:05,1,30378,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,103,f,f,0,0,0,0,1702,16,5433,1690
123,2019-09-29 23:30:36,2019-09-29 23:37:05,1,30368,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,69,43,f,f,0,0,0,0,1702,16,5433,1690
125,2019-09-29 23:25:36,2019-09-29 23:30:36,1,30360,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,81,106,f,f,0,0,0,0,1702,16,5433,1690
129,2019-09-29 23:20:36,2019-09-29 23:25:36,1,30352,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,105,f,f,0,0,0,0,1702,16,5433,1690
131,2019-09-29 23:15:35,2019-09-29 23:20:35,1,30344,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,87,60,f,f,0,0,0,0,1702,16,5433,1690
134,2019-09-29 23:10:35,2019-09-29 23:15:35,1,30338,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,77,107,f,f,0,0,0,0,1702,16,5433,1690
136,2019-09-29 23:05:35,2019-09-29 23:10:35,1,30329,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
138,2019-09-29 23:00:35,2019-09-29 23:05:35,1,30321,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
140,2019-09-29 22:55:35,2019-09-29 23:00:35,1,30313,1,1,0,1690,1688,1692,0,4800,4800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
142,2019-09-29 22:50:35,2019-09-29 22:55:35,1,30305,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
144,2019-09-29 22:45:35,2019-09-29 22:50:35,1,30297,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
147,2019-09-29 22:40:35,2019-09-29 22:45:35,1,30290,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,108,f,f,0,0,0,0,1702,16,5433,1690
